,timestamp,steps,cycles,enabled,current_activity_type_intensity,stress_level_value,heart_rate,active_time,vigorous_activity_minutes,moderate_activity_minutes,distance,cycles_to_distance,event,activity_type,active_calories,cycles_to_calories,event_type,intensity,resting_metabolic_rate,duration_min
1045,2023-04-08 13:15:00,,,,,40.0,,,,,,,54.0,,,,3.0,,,
1046,2023-04-08 13:16:00,,,,136.0,30.0,,,,,,,,8.0,,,,4.0,,
1047,2023-04-08 13:17:00,,,,8.0,27.0,,,,,,,,8.0,,,,0.0,,
1048,2023-04-08 13:18:00,,,,,30.0,49.0,,,,,,54.0,,,,3.0,,,
1049,2023-04-08 13:18:16,,,,,,49.0,,,,,,,,,,,,,
1050,2023-04-08 13:19:00,,,,136.0,24.0,,,,,,,,8.0,,,,4.0,,
1051,2023-04-08 13:20:00,,,,,-2.0,50.0,,,,,,,,,,,,,
1052,2023-04-08 13:20:16,,,,,,50.0,,,,,,,,,,,,,
1053,2023-04-08 13:21:00,,,,,-2.0,,,,,,,41.0,,,,3.0,,,
1054,2023-04-08 13:22:00,,,,,-2.0,51.0,,,,,,54.0,,,,3.0,,,
1055,2023-04-08 13:22:16,,,,,,49.0,,,,,,,,,,,,,
1056,2023-04-08 13:23:00,,,,,-2.0,,,,,,,54.0,,,,3.0,,,
1057,2023-04-08 13:24:00,,,,,-1.0,,,,,,,54.0,,,,3.0,,,
1058,2023-04-08 13:24:16,,,,,,50.0,,,,,,,,,,,,,
1059,2023-04-08 13:25:00,,,,,-2.0,,,,,,,54.0,,,,3.0,,,
1060,2023-04-08 13:26:00,,,,,-2.0,50.0,,,,,,,,,,,,,
1061,2023-04-08 13:26:16,,,,,,49.0,,,,,,,,,,,,,
1062,2023-04-08 13:27:00,,,,,-2.0,,,,,,,54.0,,,,3.0,,,
1063,2023-04-08 13:28:00,,,,,-1.0,51.0,,,,,,,,,,,,,
1064,2023-04-08 13:29:00,,,,,23.0,,,,,,,,,,,,,,
1065,2023-04-08 13:30:00,,,,,30.0,50.0,,,,,,54.0,,,,3.0,,,
1066,2023-04-08 13:31:00,,,,,36.0,,,,,,,,,,,,,,
1067,2023-04-08 13:32:00,,,,,52.0,51.0,,,,,,54.0,,,,3.0,,,
1068,2023-04-08 13:32:16,,,,,,48.0,,,,,,,,,,,,,
1069,2023-04-08 13:33:00,,,,,63.0,,,,,,,,,,,,,,
1070,2023-04-08 13:34:00,,,,,42.0,54.0,,,,,,,,,,,,,
1071,2023-04-08 13:34:16,,,,,,49.0,,,,,,,,,,,,,
1072,2023-04-08 13:35:00,,,,,22.0,,,,,,,,,,,,,,
1073,2023-04-08 13:36:00,,,,,28.0,50.0,,,,,,,,,,,,,
1074,2023-04-08 13:37:00,,,,,28.0,,,,,,,,,,,,,,
1075,2023-04-08 13:38:00,,,,,40.0,54.0,,,,,,,,,,,,,
1076,2023-04-08 13:39:00,,,,,27.0,,,,,,,,,,,,,,
1077,2023-04-08 13:40:00,,,,136.0,22.0,68.0,,,,,,,8.0,,,,4.0,,
1078,2023-04-08 13:40:16,,,,,,50.0,,,,,,,,,,,,,
1079,2023-04-08 13:41:00,,,,8.0,27.0,,,,,,,,8.0,,,,0.0,,
1080,2023-04-08 13:42:00,,,,72.0,30.0,73.0,,,,,,,8.0,,,,2.0,,
1081,2023-04-08 13:42:16,,,,,,49.0,,,,,,,,,,,,,
1082,2023-04-08 13:43:00,,,,,19.0,,,,,,,54.0,,,,3.0,,,
1083,2023-04-08 13:44:00,,,,,15.0,70.0,,,,,,54.0,,,,3.0,,,
1084,2023-04-08 13:44:16,,,,,,50.0,,,,,,,,,,,,,
1085,2023-04-08 13:45:00,,,,8.0,18.0,,,,,,,,8.0,,,,0.0,,
1086,2023-04-08 13:46:00,,,,,20.0,63.0,,,,,,,,,,,,,
1087,2023-04-08 13:46:16,,,,,,48.0,,,,,,,,,,,,,
1088,2023-04-08 13:47:00,,,,,21.0,,,,,,,54.0,,,,3.0,,,
1089,2023-04-08 13:48:00,,,,,22.0,60.0,,,,,,,,,,,,,
1090,2023-04-08 13:48:16,,,,,,50.0,,,,,,,,,,,,,
1091,2023-04-08 13:49:00,,,,,25.0,,,,,,,54.0,,,,3.0,,,
1092,2023-04-08 13:50:00,,,,104.0,30.0,67.0,,,,,,,8.0,,,,3.0,,
1093,2023-04-08 13:50:16,,,,,,52.0,,,,,,,,,,,,,
1094,2023-04-08 13:51:00,,,,8.0,33.0,,,,,,,54.0,8.0,,,3.0,0.0,,
1095,2023-04-08 13:52:00,,,,,48.0,68.0,,,,,,,,,,,,,
1096,2023-04-08 13:53:00,,,,,45.0,,,,,,,,,,,,,,
1097,2023-04-08 13:54:00,,,,104.0,47.0,63.0,,,,,,,8.0,,,,3.0,,
1098,2023-04-08 13:54:16,,,,,,53.0,,,,,,,,,,,,,
1099,2023-04-08 13:55:00,,,,8.0,32.0,,,,,,,,8.0,,,,0.0,,
1100,2023-04-08 13:56:00,,,,,37.0,65.0,,,,,,,,,,,,,
1101,2023-04-08 13:56:16,,,,,,54.0,,,,,,,,,,,,,
1102,2023-04-08 13:57:00,,,,,44.0,,,,,,,,,,,,,,
1103,2023-04-08 13:58:00,,,,,37.0,68.0,,,,,,,,,,,,,
1104,2023-04-08 13:59:00,,,,,48.0,,,,,,,,,,,,,,
1105,2023-04-08 14:00:00,,,,,35.0,72.0,,,,,,,,,,,,,
1106,2023-04-08 14:01:00,,,,,40.0,,,,,,,,,,,,,,
1107,2023-04-08 14:02:00,,,,,33.0,,,,,,,54.0,,,,3.0,,,
1108,2023-04-08 14:03:00,,,,,38.0,,,,,,,54.0,,,,3.0,,,
1109,2023-04-08 14:04:00,,,,,24.0,71.0,,,,,,,,,,,,,
1110,2023-04-08 14:04:16,,,,,,55.0,,,,,,,,,,,,,
1111,2023-04-08 14:05:00,,,,136.0,44.0,,,,,,,,8.0,,,,4.0,,
1112,2023-04-08 14:06:00,,,,,33.0,72.0,,,,,,,,,,,,,
1113,2023-04-08 14:06:16,,,,,,54.0,,,,,,,,,,,,,
1114,2023-04-08 14:07:00,,,,,21.0,,,,,,,,,,,,,,
1115,2023-04-08 14:08:00,,,,,27.0,70.0,,,,,,,,,,,,,
1116,2023-04-08 14:08:16,,,,,,56.0,,,,,,,,,,,,,
1117,2023-04-08 14:09:00,,,,,30.0,,,,,,,,,,,,,,
1118,2023-04-08 14:10:00,,,,104.0,30.0,,,,,,,,8.0,,,,3.0,,
1119,2023-04-08 14:10:16,,,,,,54.0,,,,,,,,,,,,,
1120,2023-04-08 14:11:00,,,,8.0,33.0,,,,,,,54.0,8.0,,,3.0,0.0,,
1121,2023-04-08 14:12:00,,,,,33.0,69.0,,,,,,,,,,,,,
1122,2023-04-08 14:12:16,,,,,,53.0,,,,,,,,,,,,,
1123,2023-04-08 14:13:00,,,,,38.0,,,,,,,,,,,,,,
1124,2023-04-08 14:14:00,,,,,36.0,72.0,,,,,,,,,,,,,
1125,2023-04-08 14:14:16,,,,,,54.0,,,,,,,,,,,,,
1126,2023-04-08 14:15:00,,,,104.0,31.0,,,,,,,54.0,8.0,,,3.0,3.0,,
1127,2023-04-08 14:16:00,,,,8.0,32.0,,,,,,,54.0,8.0,,,3.0,0.0,,
1128,2023-04-08 14:16:16,,,,,,55.0,,,,,,,,,,,,,
1129,2023-04-08 14:17:00,,,,,25.0,,,,,,,,,,,,,,
1130,2023-04-08 14:18:00,,,,,31.0,73.0,,,,,,54.0,,,,3.0,,,
1131,2023-04-08 14:18:16,,,,,,54.0,,,,,,,,,,,,,
1132,2023-04-08 14:19:00,,,,72.0,28.0,,,,,,,,8.0,,,,2.0,,
1133,2023-04-08 14:20:00,,,,,20.0,71.0,,,,,,,,,,,,,
1134,2023-04-08 14:20:16,,,,,,57.0,,,,,,,,,,,,,
1135,2023-04-08 14:21:00,,,,,25.0,,,,,,,,,,,,,,
1136,2023-04-08 14:22:00,,,,8.0,35.0,69.0,,,,,,,8.0,,,,0.0,,
1137,2023-04-08 14:22:16,,,,,,64.0,,,,,,,,,,,,,
1138,2023-04-08 14:23:00,,,,,39.0,,,,,,,,,,,,,,
1139,2023-04-08 14:24:00,,,,,18.0,,,,,,,,,,,,,,
1140,2023-04-08 14:24:16,,,,,,67.0,,,,,,,,,,,,,
1141,2023-04-08 14:25:00,,,,,24.0,,,,,,,,,,,,,,
1142,2023-04-08 14:26:00,,,,,23.0,66.0,,,,,,54.0,,,,3.0,,,
1143,2023-04-08 14:26:16,,,,,,53.0,,,,,,,,,,,,,
1144,2023-04-08 14:27:00,,,,,22.0,,,,,,,54.0,,,,3.0,,,
1145,2023-04-08 14:28:00,,,,,30.0,,,,,,,54.0,,,,3.0,,,
1146,2023-04-08 14:28:16,,,,,,56.0,,,,,,,,,,,,,
1147,2023-04-08 14:29:00,,,,,30.0,,,,,,,54.0,,,,3.0,,,
1148,2023-04-08 14:30:00,,,,,36.0,78.0,,,,,,,,,,,,,
1149,2023-04-08 14:30:16,,,,,,54.0,,,,,,,,,,,,,
1150,2023-04-08 14:31:00,,,,,54.0,,,,,,,54.0,,,,3.0,,,
1151,2023-04-08 14:32:00,,,,,39.0,80.0,,,,,,54.0,,,,3.0,,,
1152,2023-04-08 14:32:16,,,,,,56.0,,,,,,,,,,,,,
1153,2023-04-08 14:33:00,,,,136.0,20.0,,,,,,,,8.0,,,,4.0,,
1154,2023-04-08 14:34:00,,,,8.0,18.0,73.0,,,,,,,8.0,,,,0.0,,
1155,2023-04-08 14:34:16,,,,,,51.0,,,,,,,,,,,,,
1156,2023-04-08 14:35:00,,,,,28.0,,,,,,,,,,,,,,
1157,2023-04-08 14:36:00,,,,72.0,30.0,66.0,,,,,,,8.0,,,,2.0,,
1158,2023-04-08 14:36:16,,,,,,65.0,,,,,,,,,,,,,
1159,2023-04-08 14:37:00,,,,8.0,25.0,,,,,,,,8.0,,,,0.0,,
1160,2023-04-08 14:38:00,,,,,18.0,68.0,,,,,,,,,,,,,
1161,2023-04-08 14:38:16,,,,,,69.0,,,,,,,,,,,,,
1162,2023-04-08 14:39:00,,,,,25.0,,,,,,,,,,,,,,
1163,2023-04-08 14:40:00,,,,,35.0,66.0,,,,,,,,,,,,,
1164,2023-04-08 14:40:16,,,,,,58.0,,,,,,,,,,,,,
1165,2023-04-08 14:41:00,,,,,24.0,,,,,,,54.0,,,,3.0,,,
1166,2023-04-08 14:42:00,,,,104.0,32.0,75.0,,,,,,41.0,8.0,,,3.0,3.0,,
1167,2023-04-08 14:42:16,,,,,,53.0,,,,,,,,,,,,,
1168,2023-04-08 14:43:00,,,,8.0,32.0,,,,,,,,8.0,,,,0.0,,
1169,2023-04-08 14:44:00,,,,,33.0,81.0,,,,,,,,,,,,,
1170,2023-04-08 14:44:16,,,,,,52.0,,,,,,,,,,,,,
1171,2023-04-08 14:45:00,,,,,34.0,,,,,,,,,,,,,,
1172,2023-04-08 14:45:32,39.0,,,134.0,,,120.0,,,,,,6.0,2.0,,,4.0,,
1173,2023-04-08 14:46:00,,,,,33.0,,,,,,,54.0,,,,3.0,,,
1174,2023-04-08 14:46:16,,,,,,60.0,,,,,,,,,,,,,
1175,2023-04-08 14:47:00,,,,,32.0,,,,,,,,,,,,,,
1176,2023-04-08 14:48:00,,,,,30.0,75.0,,,,,,,,,,,,,
1177,2023-04-08 14:48:16,,,,,,49.0,,,,,,,,,,,,,
1178,2023-04-08 14:49:00,,,,,35.0,,,,,,,,,,,,,,
1179,2023-04-08 14:50:00,,,,,33.0,76.0,,,,,,,,,,,,,
1180,2023-04-08 14:50:16,,,,,,50.0,,,,,,,,,,,,,
1181,2023-04-08 14:51:00,,,,,33.0,,,,,,,,,,,,,,
1182,2023-04-08 14:52:00,,,,,27.0,68.0,,,,,,,,,,,,,
1183,2023-04-08 14:53:00,,,,,40.0,,,,,,,,,,,,,,
1184,2023-04-08 14:54:00,,,,,43.0,69.0,,,,,,,,,,,,,
1185,2023-04-08 14:55:00,,,,,40.0,,,,,,,,,,,,,,
1186,2023-04-08 14:56:00,,,,,58.0,81.0,,,,,,,,,,,,,
1187,2023-04-08 14:56:16,,,,,,51.0,,,,,,,,,,,,,
1188,2023-04-08 14:57:00,,,,,32.0,,,,,,,54.0,,,,3.0,,,
1189,2023-04-08 14:58:00,,,,,30.0,80.0,,,,,,,,,,,,,
1190,2023-04-08 14:58:16,,,,,,54.0,,,,,,,,,,,,,
1191,2023-04-08 14:59:00,,,,136.0,30.0,,,,,,,,8.0,,,,4.0,,
1192,2023-04-08 15:00:00,,,,,-2.0,52.0,,,,,,,,,,,,,
1193,2023-04-08 15:00:16,,,,,,50.0,,,,,,,,,,,,,
1194,2023-04-08 15:01:00,,,,104.0,-1.0,,,,,,,54.0,8.0,,,3.0,3.0,,
1195,2023-04-08 15:02:00,,,,8.0,-1.0,,,,,,,54.0,8.0,,,3.0,0.0,,
1196,2023-04-08 15:02:16,,,,,,48.0,,,,,,,,,,,,,
1197,2023-04-08 15:03:00,,,,,15.0,,,,,,,,,,,,,,
1198,2023-04-08 15:04:00,,,,,27.0,53.0,,,,,,54.0,,,,3.0,,,
1199,2023-04-08 15:04:16,,,,,,49.0,,,,,,,,,,,,,
1200,2023-04-08 15:05:00,,,,104.0,30.0,,,,,,,54.0,8.0,,,3.0,3.0,,
1201,2023-04-08 15:06:00,,,,,21.0,50.0,,,,,,,,,,,,,
1202,2023-04-08 15:07:00,,,,,42.0,,,,,,,,,,,,,,
1203,2023-04-08 15:08:00,,,,,32.0,57.0,,,,,,,,,,,,,
1204,2023-04-08 15:09:00,4164.0,,,136.0,22.0,,5430.0,,,,,,8.0,123.0,,,4.0,,
1205,2023-04-08 15:10:00,,,,8.0,18.0,60.0,,,,,,,8.0,,,,0.0,,
1206,2023-04-08 15:10:16,,,,,,50.0,,,,,,,,,,,,,
1207,2023-04-08 15:11:00,,,,,25.0,,,,,,,54.0,,,,3.0,,,
1208,2023-04-08 15:12:00,,,,,27.0,59.0,,,,,,54.0,,,,3.0,,,
1209,2023-04-08 15:12:16,,,,,,49.0,,,,,,,,,,,,,
1210,2023-04-08 15:13:00,,,,,28.0,,,,,,,,,,,,,,
1211,2023-04-08 15:14:00,,,,,27.0,62.0,,,,,,54.0,,,,3.0,,,
1212,2023-04-08 15:14:16,,,,,,48.0,,,,,,,,,,,,,
1213,2023-04-08 15:15:00,,,,,22.0,,,,,,,,,,,,,,
1214,2023-04-08 15:16:00,,,,,27.0,65.0,,,,,,,,,,,,,
1215,2023-04-08 15:17:00,,,,,32.0,,,,,,,54.0,,,,3.0,,,
1216,2023-04-08 15:18:00,,,,,27.0,64.0,,,,,,54.0,,,,3.0,,,
1217,2023-04-08 15:18:16,,,,,,52.0,,,,,,,,,,,,,
1218,2023-04-08 15:19:00,,,,104.0,29.0,,,,,,,54.0,8.0,,,3.0,3.0,,
1219,2023-04-08 15:20:00,,,,8.0,30.0,66.0,,,,,,,8.0,,,,0.0,,
1220,2023-04-08 15:20:16,,,,,,48.0,,,,,,,,,,,,,
1221,2023-04-08 15:21:00,,,,,34.0,,,,,,,,,,,,,,
1222,2023-04-08 15:21:32,523.0,,,38.0,,,480.0,,,,,,6.0,6.0,,,1.0,,
1223,2023-04-08 15:22:00,,,,,28.0,61.0,,,,,,,,,,,,,
1224,2023-04-08 15:22:16,,,,,,49.0,,,,,,,,,,,,,
1225,2023-04-08 15:23:00,,,,,29.0,,,,,,,54.0,,,,3.0,,,
1226,2023-04-08 15:24:00,,,,104.0,29.0,60.0,,,,,,,8.0,,,,3.0,,
1227,2023-04-08 15:25:00,,,,8.0,24.0,,,,,,,,8.0,,,,0.0,,
1228,2023-04-08 15:26:00,,,,,22.0,61.0,,,,,,,,,,,,,
1229,2023-04-08 15:27:00,,,,,27.0,,,,,,,41.0,,,,3.0,,,
1230,2023-04-08 15:28:00,,,,104.0,32.0,63.0,,,,,,,8.0,,,,3.0,,
1231,2023-04-08 15:28:16,,,,,,50.0,,,,,,,,,,,,,
1232,2023-04-08 15:29:00,,,,,-2.0,,,,,,,,,,,,,,
1233,2023-04-08 15:30:00,,,,,26.0,79.0,,,,,,,,,,,,,
1234,2023-04-08 15:31:00,,,,104.0,12.0,,,,,,,,8.0,,,,3.0,,
1235,2023-04-08 15:32:00,,,,8.0,20.0,87.0,,,,,,,8.0,,,,0.0,,
1236,2023-04-08 15:32:16,,,,,,51.0,,,,,,,,,,,,,
1237,2023-04-08 15:33:00,,,,,17.0,,,,,,,,,,,,,,
1238,2023-04-08 15:34:00,,,,,23.0,94.0,,,,,,,,,,,,,
1239,2023-04-08 15:34:16,,,,,,50.0,,,,,,,,,,,,,
1240,2023-04-08 15:35:00,,,,,-2.0,,,,,,,,,,,,,,
1241,2023-04-08 15:36:00,,,,,45.0,,,,,,,,,,,,,,
1242,2023-04-08 15:36:16,,,,,,51.0,,,,,,,,,,,,,
1243,2023-04-08 15:37:00,,,,,23.0,,,,,,,,,,,,,,
1244,2023-04-08 15:38:00,,,,136.0,13.0,73.0,,,,,,,8.0,,,,4.0,,
1245,2023-04-08 15:39:00,,,,,-2.0,,,,,,,,,,,,,,
1246,2023-04-08 15:40:00,,,,,-1.0,72.0,,,,,,,,,,,,,
1247,2023-04-08 15:41:00,,,,,23.0,,,,,,,54.0,,,,3.0,,,
1248,2023-04-08 15:42:00,,,,168.0,31.0,80.0,,,,,,,8.0,,,,5.0,,
1249,2023-04-08 15:43:00,,,,,38.0,,,,,,,54.0,,,,3.0,,,
1250,2023-04-08 15:44:00,,,,,24.0,85.0,,,,,,,,,,,,,
1251,2023-04-08 15:44:16,,,,,,52.0,,,,,,,,,,,,,
1252,2023-04-08 15:45:00,,,,,25.0,,,,,,,,,,,,,,
1253,2023-04-08 15:46:00,,,,,35.0,71.0,,,,,,,,,,,,,
1254,2023-04-08 15:46:16,,,,,,51.0,,,,,,,,,,,,,
1255,2023-04-08 15:47:00,,,,,-2.0,,,,,,,,,,,,,,
1256,2023-04-08 15:48:00,,,,168.0,-2.0,61.0,,,,,,54.0,8.0,,,3.0,5.0,,
1257,2023-04-08 15:49:00,,,,,-2.0,,,,,,,,,,,,,,
1258,2023-04-08 15:50:00,,,,,-1.0,63.0,,,,,,54.0,,,,3.0,,,
1259,2023-04-08 15:50:16,,,,,,52.0,,,,,,,,,,,,,
1260,2023-04-08 15:51:00,,,,,73.0,,,,,,,54.0,,,,3.0,,,
1261,2023-04-08 15:52:00,,,,,61.0,69.0,,,,,,,,,,,,,
1262,2023-04-08 15:53:00,,,,,29.0,,,,,,,,,,,,,,
1263,2023-04-08 15:54:00,,,,136.0,46.0,72.0,,,,,,,8.0,,,,4.0,,
1264,2023-04-08 15:54:16,,,,,,51.0,,,,,,,,,,,,,
1265,2023-04-08 15:55:00,,,,,61.0,,,,,,,,,,,,,,
1266,2023-04-08 15:56:00,,,,,-2.0,76.0,,,,,,,,,,,,,
1267,2023-04-08 15:57:00,,,,,81.0,,,,,,,,,,,,,,
1268,2023-04-08 15:58:00,,,,,-2.0,65.0,,,,,,,,,,,,,
1269,2023-04-08 15:58:16,,,,,,52.0,,,,,,,,,,,,,
1270,2023-04-08 15:59:00,,,,,-2.0,,,,,,,,,,,,,,
1271,2023-04-08 16:00:00,,,,,84.0,60.0,,,,,,,,,,,,,
1272,2023-04-08 16:01:00,,,,,85.0,,,,,,,,,,,,,,
1273,2023-04-08 16:02:00,,,,,81.0,62.0,,,,,,,,,,,,,
1274,2023-04-08 16:02:16,,,,,,53.0,,,,,,,,,,,,,
1275,2023-04-08 16:03:00,,,,,-2.0,,,,,,,,,,,,,,
1276,2023-04-08 16:04:00,,,,168.0,84.0,60.0,,,,,,,8.0,,,,5.0,,
1277,2023-04-08 16:04:16,,,,,,52.0,,,,,,,,,,,,,
1278,2023-04-08 16:05:00,,,,,-2.0,,,,,,,41.0,,,,3.0,,,
1279,2023-04-08 16:06:00,,,,,-2.0,66.0,,,,,,,,,,,,,
1280,2023-04-08 16:06:16,,,,,,51.0,,,,,,,,,,,,,
1281,2023-04-08 16:07:00,,,,,-1.0,,,,,,,,,,,,,,
1282,2023-04-08 16:08:00,,,,,-2.0,65.0,,,,,,,,,,,,,
1283,2023-04-08 16:08:16,,,,,,50.0,,,,,,,,,,,,,
1284,2023-04-08 16:09:00,,,,,-2.0,,,,,,,,,,,,,,
1285,2023-04-08 16:10:00,,,,,-2.0,64.0,,,,,,,,,,,,,
1286,2023-04-08 16:10:16,,,,,,51.0,,,,,,,,,,,,,
1287,2023-04-08 16:11:00,,,,,-2.0,,,,,,,,,,,,,,
1288,2023-04-08 16:12:00,,,,168.0,85.0,65.0,,,,,,,8.0,,,,5.0,,
1289,2023-04-08 16:12:16,,,,,,50.0,,,,,,,,,,,,,
1290,2023-04-08 16:13:00,,,,,-2.0,,,,,,,,,,,,,,
1291,2023-04-08 16:14:00,,,,136.0,75.0,62.0,,,,,,,8.0,,,,4.0,,
1292,2023-04-08 16:14:16,,,,,,51.0,,,,,,,,,,,,,
1293,2023-04-08 16:15:00,,,,,-2.0,,,,,,,,,,,,,,
1294,2023-04-08 16:16:00,,,,,-2.0,60.0,,,,,,,,,,,,,
1295,2023-04-08 16:16:16,,,,,,50.0,,,,,,,,,,,,,
1296,2023-04-08 16:17:00,,,,,-2.0,,,,,,,,,,,,,,
1297,2023-04-08 16:18:00,,,,,-2.0,,,,,,,,,,,,,,
1298,2023-04-08 16:18:16,,,,,,51.0,,,,,,,,,,,,,
1299,2023-04-08 16:19:00,,,,,-2.0,,,,,,,,,,,,,,
1300,2023-04-08 16:20:00,,,,,-1.0,62.0,,,,,,,,,,,,,
1301,2023-04-08 16:20:16,,,,,,52.0,,,,,,,,,,,,,
1302,2023-04-08 16:21:00,,,,,74.0,,,,,,,,,,,,,,
1303,2023-04-08 16:22:00,,,,,66.0,61.0,,,,,,,,,,,,,
1304,2023-04-08 16:22:16,,,,,,51.0,,,,,,,,,,,,,
1305,2023-04-08 16:23:00,,,,,72.0,,,,,,,,,,,,,,
1306,2023-04-08 16:24:00,,,,,49.0,59.0,,,,,,,,,,,,,
1307,2023-04-08 16:25:00,,,,,54.0,,,,,,,,,,,,,,
1308,2023-04-08 16:26:00,,,,168.0,-2.0,60.0,,,,,,,8.0,,,,5.0,,
1309,2023-04-08 16:26:16,,,,,,52.0,,,,,,,,,,,,,
1310,2023-04-08 16:27:00,,,,,76.0,,,,,,,,,,,,,,
1311,2023-04-08 16:28:00,,,,,65.0,68.0,,,,,,,,,,,,,
1312,2023-04-08 16:29:00,,,,,72.0,,,,,,,,,,,,,,
1313,2023-04-08 16:30:00,,,,,72.0,65.0,,,,,,,,,,,,,
1314,2023-04-08 16:30:16,,,,,,53.0,,,,,,,,,,,,,
1315,2023-04-08 16:31:00,,,,,52.0,,,,,,,,,,,,,,
1316,2023-04-08 16:32:00,,,,,60.0,63.0,,,,,,,,,,,,,
1317,2023-04-08 16:32:16,,,,,,52.0,,,,,,,,,,,,,
1318,2023-04-08 16:33:00,,,,,-2.0,,,,,,,,,,,,,,
1319,2023-04-08 16:34:00,,,,,72.0,66.0,,,,,,,,,,,,,
1320,2023-04-08 16:35:00,,,,,66.0,,,,,,,,,,,,,,
1321,2023-04-08 16:36:00,4282.0,,,168.0,75.0,,5535.0,,,,,,8.0,124.0,,,5.0,,
1322,2023-04-08 16:37:00,,,,,72.0,,,,,,,,,,,,,,
1323,2023-04-08 16:38:00,,,,,-2.0,,,,,,,,,,,,,,
1324,2023-04-08 16:38:16,,,,,,53.0,,,,,,,,,,,,,
1325,2023-04-08 16:39:00,,,,,-2.0,,,,,,,,,,,,,,
1326,2023-04-08 16:40:00,,,,168.0,39.0,64.0,,,,,,,8.0,,,,5.0,,
1327,2023-04-08 16:40:16,,,,,,52.0,,,,,,,,,,,,,
1328,2023-04-08 16:41:00,,,,,22.0,,,,,,,,,,,,,,
1329,2023-04-08 16:42:00,,,,,66.0,66.0,,,,,,,,,,,,,
1330,2023-04-08 16:42:16,,,,,,53.0,,,,,,,,,,,,,
1331,2023-04-08 16:43:00,,,,,45.0,,,,,,,,,,,,,,
1332,2023-04-08 16:44:00,,,,,54.0,65.0,,,,,,,,,,,,,
1333,2023-04-08 16:45:00,4295.0,,,6.0,58.0,,5550.0,,,,,,6.0,125.0,,,0.0,,
1334,2023-04-08 16:46:00,,,,,75.0,,,,,,,,,,,,,,
1335,2023-04-08 16:46:16,,,,,,52.0,,,,,,,,,,,,,
1336,2023-04-08 16:47:00,,,,,68.0,,,,,,,,,,,,,,
1337,2023-04-08 16:48:00,,,,,71.0,,,,,,,,,,,,,,
1338,2023-04-08 16:48:16,,,,,,53.0,,,,,,,,,,,,,
1339,2023-04-08 16:48:32,533.0,,,70.0,,,540.0,,,,,,6.0,6.0,,,2.0,,
1340,2023-04-08 16:49:00,,,,104.0,68.0,,,,,,,,8.0,,,,3.0,,
1341,2023-04-08 16:50:00,,,,8.0,67.0,66.0,,,,,,,8.0,,,,0.0,,
1342,2023-04-08 16:51:00,,,,,62.0,,,,,,,,,,,,,,
1343,2023-04-08 16:52:00,,,,,37.0,,,,,,,,,,,,,,
1344,2023-04-08 16:53:00,,,,,31.0,,,,,,,,,,,,,,
1345,2023-04-08 16:54:00,,,,,41.0,65.0,,,,,,,,,,,,,
1346,2023-04-08 16:55:00,,,,,46.0,,,,,,,,,,,,,,
1347,2023-04-08 16:56:00,,,,,79.0,66.0,,,,,,,,,,,,,
1348,2023-04-08 16:57:00,,,,104.0,79.0,,,,,,,54.0,8.0,,,3.0,3.0,,
1349,2023-04-08 16:58:00,,,,,85.0,,,,,,,54.0,,,,3.0,,,
1350,2023-04-08 16:58:16,,,,,,52.0,,,,,,,,,,,,,
1351,2023-04-08 16:59:00,,,,,90.0,,,,,,,,,,,,,,
1352,2023-04-08 17:00:00,,,,,81.0,69.0,,,,,,,,,,,,,
1353,2023-04-08 17:00:16,,,,,,54.0,,,,,,,,,,,,,
1354,2023-04-08 17:01:00,,,,,87.0,,,,,,,,,,,,,,
1355,2023-04-08 17:02:00,,,,,75.0,63.0,,,,,,,,,,,,,
1356,2023-04-08 17:03:00,,,,104.0,72.0,,,,,,,,8.0,,,,3.0,,
1357,2023-04-08 17:04:00,,,,,73.0,61.0,,,,,,,,,,,,,
1358,2023-04-08 17:04:16,,,,,,53.0,,,,,,,,,,,,,
1359,2023-04-08 17:05:00,,,,200.0,-2.0,,,,,,,,8.0,,,,6.0,,
1360,2023-04-08 17:06:00,,,,,91.0,,,,,,,54.0,,,,3.0,,,
1361,2023-04-08 17:07:00,,,,,-2.0,,,,,,,54.0,,,,3.0,,,
1362,2023-04-08 17:08:00,,,,,92.0,63.0,,,,,,,,,,,,,
1363,2023-04-08 17:09:00,,,,,89.0,,,,,,,,,,,,,,
1364,2023-04-08 17:10:00,,,,,88.0,,,,,,,,,,,,,,
1365,2023-04-08 17:11:00,,,,,-2.0,,,,,,,,,,,,,,
1366,2023-04-08 17:12:00,,,,168.0,87.0,64.0,,,,,,,8.0,,,,5.0,,
1367,2023-04-08 17:12:16,,,,,,51.0,,,,,,,,,,,,,
1368,2023-04-08 17:13:00,,,,,-2.0,,,,,,,,,,,,,,
1369,2023-04-08 17:14:00,,,,,86.0,,,,,,,,,,,,,,
1370,2023-04-08 17:15:00,,,,168.0,-2.0,,,,,,,54.0,8.0,,,3.0,5.0,,
1371,2023-04-08 17:16:00,,,,,-2.0,65.0,,,,,,,,,,,,,
1372,2023-04-08 17:16:16,,,,,,49.0,,,,,,,,,,,,,
1373,2023-04-08 17:17:00,,,,,86.0,,,,,,,54.0,,,,3.0,,,
1374,2023-04-08 17:18:00,,,,,43.0,64.0,,,,,,,,,,,,,
1375,2023-04-08 17:18:16,,,,,,50.0,,,,,,,,,,,,,
