Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,0,monitoring,timestamp_16,"13380",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"112|34|81|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049900160",s,stress_level_value,"58",,unknown,"-44",,unknown,"54",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900160",,unknown,"1363",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"13440",s,heart_rate,"72",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"250|147|252|184",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049900220",s,unknown,"1049898660",,data16,"11",,event,"54",,event_type,"3",,unknown,"8",,data,"11",,
Data,6,stress_level,stress_level_time,"1049900220",s,stress_level_value,"32",,unknown,"-9",,unknown,"54",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900220",,unknown,"1370",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"13500",s,heart_rate,"73",bpm,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1049900220",s,data16,"3",,event,"41",,event_type,"3",,data,"3",,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049900280",s,stress_level_value,"30",,unknown,"-7",,unknown,"54",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900280",,unknown,"1330",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"13560",s,heart_rate,"66",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"2|120|24|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049900340",s,stress_level_value,"30",,unknown,"-7",,unknown,"54",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900340",,unknown,"1403",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"13620",s,heart_rate,"62",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"84|36|144|192",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049900340",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049900400",s,stress_level_value,"-2",,unknown,"102",,unknown,"54",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900400",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"4899",cycles,active_time,"6030.0",s,active_calories,"142",kcal,timestamp_16,"13680",s,current_activity_type_intensity,"134",,activity_type,"6",,intensity,"4.0",,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049900460",s,unknown,"1049899320",,data16,"4",,event,"54",,event_type,"3",,unknown,"0",,data,"4",,
Data,6,stress_level,stress_level_time,"1049900460",s,stress_level_value,"-1",,unknown,"101",,unknown,"54",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900460",,unknown,"1484",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"13740",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049900520",s,unknown,"1049899560",,data16,"1",,event,"54",,event_type,"3",,unknown,"8",,data,"1",,
Data,4,monitoring,timestamp,"1049900460",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049900520",s,stress_level_value,"-1",,unknown,"101",,unknown,"54",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900520",,unknown,"1419",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"13800",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|151|36|185",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049900520",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049900580",s,stress_level_value,"15",,unknown,"40",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900580",,unknown,"1470",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"13860",s,heart_rate,"58",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049900640",s,unknown,"1049899620",,data16,"2",,event,"54",,event_type,"3",,unknown,"0",,data,"2",,
Data,6,stress_level,stress_level_time,"1049900640",s,stress_level_value,"27",,unknown,"-2",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900640",,unknown,"1502",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"13920",s,heart_rate,"57",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"244|95|248|184",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049900700",s,unknown,"1049899740",,data16,"1",,event,"54",,event_type,"3",,unknown,"8",,data,"1",,
Data,6,stress_level,stress_level_time,"1049900700",s,stress_level_value,"30",,unknown,"-7",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900700",,unknown,"1456",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"13980",s,heart_rate,"62",bpm,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049900700",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,
Data,5,unknown,unknown,"84|36|15|193",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049900760",s,stress_level_value,"21",,unknown,"17",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900760",,unknown,"1317",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"14040",s,heart_rate,"60",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049900820",s,stress_level_value,"42",,unknown,"-22",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900820",,unknown,"1184",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"14100",s,heart_rate,"65",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"2|240|0|176",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049900880",s,stress_level_value,"32",,unknown,"-9",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900880",,unknown,"1162",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"14160",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049900940",s,stress_level_value,"22",,unknown,"10",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049900940",,unknown,"1096",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"14220",s,heart_rate,"64",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049900940",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049901000",s,stress_level_value,"18",,unknown,"27",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901000",,unknown,"1135",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"14280",s,heart_rate,"57",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"242|147|4|185",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049901060",s,unknown,"1049899800",,data16,"6",,event,"54",,event_type,"3",,unknown,"0",,data,"6",,
Data,4,monitoring,timestamp,"1049901000",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049901060",s,stress_level_value,"25",,unknown,"0",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901060",,unknown,"1144",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"14340",s,heart_rate,"55",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049901120",s,unknown,"1049900160",,data16,"1",,event,"54",,event_type,"3",,unknown,"8",,data,"1",,
Data,6,stress_level,stress_level_time,"1049901120",s,stress_level_value,"27",,unknown,"-3",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901120",,unknown,"1093",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"14400",s,heart_rate,"60",bpm,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1049901120",s,data16,"4",,event,"41",,event_type,"3",,data,"4",,,,,,,,
Data,5,unknown,unknown,"230|135|8|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049901180",s,stress_level_value,"28",,unknown,"-4",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901180",,unknown,"1081",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"14460",s,heart_rate,"59",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049901240",s,unknown,"1049900220",,data16,"2",,event,"54",,event_type,"3",,unknown,"0",,data,"2",,
Data,6,stress_level,stress_level_time,"1049901240",s,stress_level_value,"27",,unknown,"-2",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901240",,unknown,"1128",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"2|216|0|176",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049901300",s,stress_level_value,"22",,unknown,"13",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901300",,unknown,"1129",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"14580",s,heart_rate,"58",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049901360",s,stress_level_value,"27",,unknown,"-3",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901360",,unknown,"1093",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049901420",s,unknown,"1049900340",,data16,"3",,event,"54",,event_type,"3",,unknown,"8",,data,"3",,
Data,6,stress_level,stress_level_time,"1049901420",s,stress_level_value,"32",,unknown,"-9",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901420",,unknown,"1079",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|155|77|192",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049901480",s,unknown,"1049900520",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,
Data,6,stress_level,stress_level_time,"1049901480",s,stress_level_value,"27",,unknown,"-3",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901480",,unknown,"1099",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"14760",s,heart_rate,"59",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"234|147|220|184",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049901540",s,unknown,"1049900580",,data16,"1",,event,"54",,event_type,"3",,unknown,"8",,data,"1",,
Data,6,stress_level,stress_level_time,"1049901540",s,stress_level_value,"29",,unknown,"-5",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901540",,unknown,"1156",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"20|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049901540",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049901600",s,stress_level_value,"30",,unknown,"-6",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901600",,unknown,"1139",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"240|15|232|184",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049901600",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049901660",s,stress_level_value,"34",,unknown,"-12",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901660",,unknown,"1143",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"14940",s,heart_rate,"60",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"8|236|0|176",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049901720",s,stress_level_value,"28",,unknown,"-4",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901720",,unknown,"1235",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15000",s,heart_rate,"61",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049901780",s,unknown,"1049900640",,data16,"4",,event,"54",,event_type,"3",,unknown,"0",,data,"4",,
Data,6,stress_level,stress_level_time,"1049901780",s,stress_level_value,"29",,unknown,"-5",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901780",,unknown,"1355",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15060",s,heart_rate,"63",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049901840",s,stress_level_value,"29",,unknown,"-5",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901840",,unknown,"1292",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15120",s,heart_rate,"61",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049901840",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049901900",s,stress_level_value,"24",,unknown,"2",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901900",,unknown,"1315",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15180",s,heart_rate,"63",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"2|32|19|11",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049901900",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049901960",s,stress_level_value,"22",,unknown,"13",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049901960",,unknown,"1331",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15240",s,heart_rate,"61",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"54|54|0|16",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902020",s,stress_level_value,"27",,unknown,"-3",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902020",,unknown,"1309",,,,,,,,,,,,,,,,,
Data,3,event,timestamp,"1049902020",s,data16,"5",,event,"41",,event_type,"3",,data,"5",,,,,,,,
Data,5,unknown,unknown,"0|244|0|176",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902080",s,stress_level_value,"32",,unknown,"-9",,unknown,"53",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902080",,unknown,"1431",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15360",s,heart_rate,"62",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049902080",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902140",s,stress_level_value,"-2",,unknown,"102",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902140",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"4916",cycles,active_time,"6060.0",s,active_calories,"142",kcal,timestamp_16,"15420",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,
Data,6,stress_level,stress_level_time,"1049902200",s,stress_level_value,"26",,unknown,"-1",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902200",,unknown,"1384",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15480",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902260",s,stress_level_value,"12",,unknown,"53",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902260",,unknown,"1341",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15540",s,heart_rate,"54",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"250|83|36|185",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049902260",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902320",s,stress_level_value,"20",,unknown,"18",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902320",,unknown,"1296",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15600",s,heart_rate,"50",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049902320",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902380",s,stress_level_value,"17",,unknown,"31",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902380",,unknown,"1307",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15660",s,heart_rate,"51",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902440",s,stress_level_value,"23",,unknown,"8",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902440",,unknown,"1291",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15720",s,heart_rate,"52",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"216|23|200|184",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902500",s,stress_level_value,"-2",,unknown,"102",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902500",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"6|155|77|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902560",s,stress_level_value,"45",,unknown,"-27",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902560",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15840",s,heart_rate,"63",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902620",s,stress_level_value,"23",,unknown,"9",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902620",,unknown,"1184",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15900",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902680",s,stress_level_value,"13",,unknown,"48",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902680",,unknown,"1244",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"15960",s,heart_rate,"57",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"224|43|252|184",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049902680",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902740",s,stress_level_value,"-2",,unknown,"102",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902740",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16020",s,heart_rate,"51",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|32|1|176",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"4980",cycles,active_time,"6095.0",s,active_calories,"143",kcal,timestamp_16,"16020",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
Data,6,stress_level,stress_level_time,"1049902800",s,stress_level_value,"-1",,unknown,"101",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902800",,unknown,"1409",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16080",s,heart_rate,"63",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049902860",s,unknown,"1049900880",,data16,"18",,event,"54",,event_type,"3",,unknown,"8",,data,"18",,
Data,6,stress_level,stress_level_time,"1049902860",s,stress_level_value,"23",,unknown,"8",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902860",,unknown,"1431",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16140",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"220|67|20|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902920",s,stress_level_value,"31",,unknown,"-8",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902920",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16200",s,heart_rate,"64",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049902980",s,unknown,"1049901960",,data16,"2",,event,"54",,event_type,"3",,unknown,"0",,data,"2",,
Data,4,monitoring,timestamp,"1049902920",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049902980",s,stress_level_value,"38",,unknown,"-17",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049902980",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16260",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"4989",cycles,active_time,"6110.0",s,active_calories,"143",kcal,timestamp_16,"16260",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,
Data,6,stress_level,stress_level_time,"1049903040",s,stress_level_value,"24",,unknown,"5",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903040",,unknown,"1427",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16320",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049903100",s,stress_level_value,"25",,unknown,"0",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903100",,unknown,"1508",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16380",s,heart_rate,"61",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"218|83|12|185",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049903160",s,stress_level_value,"35",,unknown,"-13",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903160",,unknown,"1460",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16440",s,heart_rate,"62",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"8|0|4|240",,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049903220",s,stress_level_value,"-2",,unknown,"102",,unknown,"52",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903220",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16500",s,heart_rate,"65",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049903280",s,unknown,"1049902080",,data16,"5",,event,"54",,event_type,"3",,unknown,"8",,data,"5",,
Data,6,stress_level,stress_level_time,"1049903280",s,stress_level_value,"-2",,unknown,"102",,unknown,"51",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903280",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16560",s,heart_rate,"64",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|248|0|176",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1049903280",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1049903340",s,stress_level_value,"-2",,unknown,"102",,unknown,"51",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903340",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16620",s,heart_rate,"71",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049903400",s,unknown,"1049902380",,data16,"2",,event,"54",,event_type,"3",,unknown,"0",,data,"2",,
Data,6,stress_level,stress_level_time,"1049903400",s,stress_level_value,"-1",,unknown,"101",,unknown,"51",,unknown,"1",,,,,,,,
Data,7,unknown,unknown,"1049903400",,unknown,"-100",,,,,,,,,,,,,,,,,
Data,0,monitoring,timestamp_16,"16680",s,heart_rate,"73",bpm,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1049903460",s,unknown,"1049902500",,data16,"1",,event,"54",,event_type,"3",,unknown,"8",,data,"1",,
Data,1,monitoring,steps,"5092",cycles,active_time,"6185.0",s,active_calories,"144",kcal,timestamp_16,"16680",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,
